9914	924
9915	924
9916	924
9917	924
9918	924
9919	924
9824	924
9825	924
9826	924
9827	924
9828	924
9829	924
9831	924
9834	924
9872	924
9873	924
9874	924
9875	924
9876	924
9877	924
9878	924
9881	924
9888	924
9889	924
9890	924
9891	924
9892	924
9893	924
9894	924
9895	924
9743	924
9744	924
9745	924
9746	924
9747	924
9748	924
9749	924
9750	924
9856	924
9494	861
9526	861
9472	861
9445	861
9459	861
9495	861
9478	861
9595	860
9659	860
9649	860
9663	860
9623	860
9622	860
9607	860
9857	924
9858	924
9861	924
9863	924
4235	872
9473	861
9511	861
9477	861
9524	861
9475	861
9483	861
10048	921
10049	921
10050	921
10051	921
10052	921
10053	921
10054	921
10055	921
9238	848
9235	848
9228	848
9242	848
9224	848
4182	841
4182	844
4190	841
4190	844
4185	841
4185	844
4193	841
4193	844
6702	840
6702	845
6639	840
6639	843
4177	841
4177	843
4164	841
4164	843
4166	841
4166	843
4168	841
4168	843
4176	841
4176	843
6666	840
6666	846
6662	840
6662	846
6646	840
6646	843
6695	840
6695	845
4626	837
4624	837
8453	864
5484	916
5265	915
4527	932
6619	836
6619	866
6619	884
3780	836
3780	879
4226	841
4226	846
4221	841
4221	846
11941	917
6926	917
4231	872
4250	872
4234	872
4237	872
4240	872
11405	867
11374	867
11384	867
11366	867
11389	867
11409	867
11385	867
11377	867
10923	865
10929	865
10984	865
10906	865
7178	871
7139	871
7144	871
7188	871
11143	890
5075	872
5075	890
14366	914
14422	914
14416	914
14362	914
14415	914
14426	914
14414	914
5264	915
11940	917
11012	865
10988	865
10882	865
11004	865
10900	865
11496	865
11581	865
11607	865
11571	865
11536	865
11557	865
7339	865
12370	873
12431	873
14699	916
5398	916
5397	916
5408	916
5335	916
14364	914
5251	915
14297	881
10513	855
10516	855
4255	872
4247	872
5263	915
5269	915
5267	915
5249	915
11821	917
6901	917
5137	917
5114	917
6899	917
5129	917
4248	872
4256	872
4236	872
4230	872
11379	867
13668	913
5425	916
5452	916
5480	916
5477	916
5443	916
6888	891
7209	882
7217	882
14937	916
14593	914
14594	914
14599	914
14586	914
14553	914
4601	931
8240	931
8241	931
8242	931
4604	931
8258	931
8264	931
10789	931
4636	837
4682	835
4682	844
4725	835
4725	846
6492	841
6492	845
6498	841
6498	845
10662	874
10662	881
10643	874
10643	881
4153	841
4153	843
4192	841
4192	844
4186	841
4186	844
4196	841
4196	844
4214	841
4214	846
4210	841
4210	846
4418	841
4418	845
4410	841
4410	845
6558	842
6566	842
