924	9914
924	9915
924	9916
924	9917
924	9918
924	9919
924	9824
924	9825
924	9826
924	9827
924	9828
924	9829
924	9831
924	9834
924	9872
924	9873
924	9874
924	9875
924	9876
924	9877
924	9878
924	9881
924	9888
924	9889
924	9890
924	9891
924	9892
924	9893
924	9894
924	9895
924	9743
924	9744
924	9745
924	9746
924	9747
924	9748
924	9749
924	9750
924	9856
861	9494
861	9526
861	9472
861	9445
861	9459
861	9495
861	9478
860	9595
860	9659
860	9649
860	9663
860	9623
860	9622
860	9607
924	9857
924	9858
924	9861
924	9863
872	4235
861	9473
861	9511
861	9477
861	9524
861	9475
861	9483
921	10048
921	10049
921	10050
921	10051
921	10052
921	10053
921	10054
921	10055
848	9238
848	9235
848	9228
848	9242
848	9224
841	4182
844	4182
841	4190
844	4190
841	4185
844	4185
841	4193
844	4193
840	6702
845	6702
840	6639
843	6639
841	4177
843	4177
841	4164
843	4164
841	4166
843	4166
841	4168
843	4168
841	4176
843	4176
840	6666
846	6666
840	6662
846	6662
840	6646
843	6646
840	6695
845	6695
837	4626
837	4624
864	8453
916	5484
915	5265
932	4527
836	6619
866	6619
884	6619
836	3780
879	3780
841	4226
846	4226
841	4221
846	4221
917	11941
917	6926
872	4231
872	4250
872	4234
872	4237
872	4240
867	11405
867	11374
867	11384
867	11366
867	11389
867	11409
867	11385
867	11377
865	10923
865	10929
865	10984
865	10906
871	7178
871	7139
871	7144
871	7188
890	11143
872	5075
890	5075
914	14366
914	14422
914	14416
914	14362
914	14415
914	14426
914	14414
915	5264
917	11940
865	11012
865	10988
865	10882
865	11004
865	10900
865	11496
865	11581
865	11607
865	11571
865	11536
865	11557
865	7339
873	12370
873	12431
916	14699
916	5398
916	5397
916	5408
916	5335
914	14364
915	5251
881	14297
855	10513
855	10516
872	4255
872	4247
915	5263
915	5269
915	5267
915	5249
917	11821
917	6901
917	5137
917	5114
917	6899
917	5129
872	4248
872	4256
872	4236
872	4230
867	11379
913	13668
916	5425
916	5452
916	5480
916	5477
916	5443
891	6888
882	7209
882	7217
916	14937
914	14593
914	14594
914	14599
914	14586
914	14553
931	4601
931	8240
931	8241
931	8242
931	4604
931	8258
931	8264
931	10789
837	4636
835	4682
844	4682
835	4725
846	4725
841	6492
845	6492
841	6498
845	6498
874	10662
881	10662
874	10643
881	10643
841	4153
843	4153
841	4192
844	4192
841	4186
844	4186
841	4196
844	4196
841	4214
846	4214
841	4210
846	4210
841	4418
845	4418
841	4410
845	4410
842	6558
842	6566
842	6552
842	6555
842	6548
836	6612
866	6612
884	6612
840	6680
846	6680
840	6669
846	6669
841	3864
875	3864
841	6750
849	6750
839	4146
839	6381
839	4143
839	6369
841	4154
843	4154
841	4161
843	4161
841	6436
844	6436
841	6433
844	6433
841	6403
844	6403
841	6454
846	6454
841	6465
846	6465
915	5244
917	5118
916	5356
916	5373
916	5372
916	5381
917	5116
917	6916
917	5135
917	5140
877	5322
872	5093
890	5093
880	5108
890	5108
880	5086
890	5086
880	11207
890	11207
872	5052
890	5052
872	5061
890	5061
880	5082
890	5082
872	5065
890	5065
872	5079
890	5079
914	14438
915	5254
917	11801
917	11957
917	11949
917	11819
917	6910
872	4243
872	4238
867	11367
865	11027
865	10864
865	10969
865	11468
865	11424
865	11459
865	11491
865	11551
865	11527
865	11575
865	11577
865	7328
857	12876
878	12876
857	13013
886	13013
857	12970
857	13049
886	13049
879	11325
913	13727
913	13741
913	13653
913	13742
913	13666
913	13708
873	12373
873	12371
873	12401
873	12390
873	12442
873	12421
873	12445
916	5435
916	5489
916	5486
916	5483
916	5444
916	5515
891	4779
882	7274
882	7220
882	7294
882	7232
883	590
883	559
883	586
883	585
883	562
883	558
883	593
883	588
883	581
888	12760
888	12700
888	12828
888	12690
888	12703
888	12811
888	12709
888	12702
888	12761
888	12790
916	14730
916	14958
914	14571
914	14604
914	14538
914	14618
914	14615
914	14552
914	14621
876	11717
872	5059
890	5059
880	5106
890	5106
916	5461
916	5451
914	14632
876	11685
876	11662
876	11664
877	5283
877	12230
877	12169
877	12227
877	12172
877	12170
877	12225
877	12216
916	5362
867	7510
868	7510
867	4868
867	7949
868	17685
868	17699
868	17711
868	17680
868	17677
868	7797
869	5018
869	8050
869	8177
869	8174
869	8074
869	10248
870	10248
881	10248
869	10295
870	10295
881	10295
869	10273
870	10273
881	10273
869	10345
870	10345
881	10345
932	11065
931	8249
931	8250
931	8251
931	8291
931	8219
931	4606
932	4452
932	4559
932	4560
932	4561
932	4562
932	4503
881	10715
881	10734
881	10702
881	10726
881	10710
881	10722
881	10694
879	8484
889	13240
884	8525
877	5272
915	5245
914	5143
914	5147
880	11210
890	11210
872	10910
890	10910
890	10874
877	5279
915	5246
914	5146
916	5442
916	5448
916	5445
903	13863
903	13754
932	4491
932	4492
932	4493
932	4494
932	4458
932	4495
932	4496
932	4497
932	4498
932	4487
931	4593
932	4555
917	11794
873	12413
873	12415
877	12166
917	11791
873	12416
917	11799
905	17063
905	17037
905	17061
915	5248
914	5151
877	5274
877	5276
872	10919
890	10919
880	11206
890	11206
890	10870
890	10872
932	4464
932	4504
932	4505
932	4506
903	13858
932	4454
931	4599
917	3689
917	11796
873	12363
873	12360
877	12162
873	12364
905	17040
905	17064
905	17039
933	17460
933	17500
933	17596
933	17597
933	17598
933	17599
933	17540
933	17520
933	17512
933	17640
933	17580
914	5144
877	5280
877	5277
916	5449
915	5241
914	5142
880	11202
890	11202
880	11203
890	11203
890	10871
873	12359
873	12365
873	12366
877	12235
873	12414
877	12165
917	11865
873	12417
873	12408
917	11866
933	17492
933	17668
933	17669
933	17670
933	17671
933	17648
933	17572
933	17573
933	17574
933	17575
933	17624
933	17528
933	17592
916	5450
916	5446
914	5150
915	5242
890	11178
890	11177
880	11200
890	11200
872	10911
890	10911
915	5247
877	5273
872	10917
890	10917
872	10916
890	10916
880	11204
890	11204
890	11175
872	10920
890	10920
880	11201
890	11201
872	10918
890	10918
873	12409
873	12410
873	12362
877	12232
877	12167
877	12237
873	12367
877	12160
903	13864
903	13860
932	4453
932	4523
932	4524
932	4525
932	4526
903	13862
932	4587
932	4575
932	4576
932	4577
932	4578
903	13747
932	4463
932	4571
932	4583
903	13856
932	4539
932	4448
916	5447
877	5275
877	5278
872	10915
890	10915
872	10914
890	10914
877	5271
916	5441
917	11859
877	12233
917	11860
917	11863
905	17065
905	17060
905	17028
905	17043
914	5148
890	10873
890	11176
880	11208
890	11208
932	4515
903	13870
932	4449
932	4471
932	4540
932	4541
932	4542
931	4595
903	13750
932	4473
932	4511
932	4468
932	4499
873	12411
873	12412
917	3691
905	17055
900	5531
905	17044
905	17056
905	17054
905	17038
933	17456
933	17652
933	17493
933	17494
933	17495
933	17604
933	17532
933	17576
933	17444
933	17488
880	11209
890	11209
932	4588
932	4589
932	4590
903	13873
903	13868
931	4596
877	12159
877	12236
917	11858
905	17050
905	17036
933	17448
933	17544
933	17476
915	5250
890	11179
914	5145
932	4451
932	4456
903	13874
932	4450
931	4594
932	4483
932	4484
932	4485
932	4486
931	4591
932	4461
931	4603
873	12361
917	11864
917	11793
917	11862
933	17516
933	17608
933	17660
933	17548
933	17672
903	13751
932	4446
932	4474
932	4579
932	4580
932	4581
932	4582
914	5149
903	13859
932	4551
932	4552
932	4553
932	4554
932	4459
903	13746
903	13872
915	5243
873	12358
877	12158
917	11790
916	14990
916	14931
916	14929
916	14932
932	4479
932	4480
932	4481
932	4482
934	240
934	395
934	275
934	450
898	448
877	12234
903	13871
877	12163
877	12231
852	13847
933	17656
933	17536
905	17047
905	17042
905	17034
933	17649
933	17650
933	17651
933	17636
933	17637
933	17638
933	17639
933	17480
880	11205
890	11205
917	11795
931	4602
905	17048
905	17045
933	17593
933	17594
933	17595
933	17457
933	17458
933	17459
933	17625
933	17626
933	17627
933	17612
933	17613
933	17614
933	17615
933	17568
933	17569
933	17570
933	17571
933	17449
933	17450
933	17451
890	13744
916	14991
931	4597
877	12161
905	17026
933	17564
933	17565
933	17566
933	17567
933	17609
933	17610
933	17611
933	17552
933	17553
933	17554
933	17556
933	17524
933	17644
933	17645
933	17646
933	17647
932	4457
917	11861
917	11792
932	4572
932	4573
932	4574
932	4472
932	4469
903	13857
932	4465
932	4512
932	4513
932	4514
931	4600
932	4556
932	4557
932	4558
903	13752
932	4462
905	17032
932	4531
932	4532
932	4533
932	4534
903	13869
931	4592
933	17600
933	17588
933	17589
933	17590
933	17591
933	17605
933	17606
933	17607
933	17560
932	4567
932	4568
932	4569
932	4570
932	4445
903	13855
932	4547
932	4548
932	4549
932	4550
932	4444
903	13867
932	4455
932	4516
932	4517
932	4518
905	17046
932	4460
903	13861
932	4467
932	4488
932	4489
932	4490
903	13753
932	4563
932	4564
